date,open,high,low,close,volume,company
2021-10-06,134.14,137.36,134.01,136.86,19764000,GOOG
2021-10-07,138.37,139.65,138.07,138.69,18250000,GOOG
2021-10-08,139.41,139.81,138.93,139.55,18924000,GOOG
2021-10-11,139.3,140.26,138.31,138.35,16584000,GOOG
2021-10-12,139.14,139.19,135.76,136.22,22536000,GOOG
2021-10-13,137.26,138.05,136.49,137.41,16380000,GOOG
2021-10-14,139.45,141.14,138.84,140.91,21426000,GOOG
2021-10-15,141.69,141.69,140.56,141.17,21250000,GOOG
2021-10-18,140.71,142.49,140.71,142.45,16564000,GOOG
2021-10-19,142.78,143.59,142.58,143.31,15316000,GOOG
2021-10-20,143.71,143.73,141.4,141.91,17940000,GOOG
2021-10-21,141.68,142.34,141.13,142.27,14850000,GOOG
2021-10-22,139.85,141.05,136.68,138.13,30182000,GOOG
2021-10-25,138.31,138.71,136.26,138.28,21082000,GOOG
2021-10-26,140.1,140.34,138.51,139.17,28258000,GOOG
2021-10-27,139.4,148.58,139.4,145.9,51850000,GOOG
2021-10-28,146.77,146.9,144.25,145.61,32418000,GOOG
2021-10-29,145.0,148.08,144.65,147.74,28954000,GOOG
2021-11-01,147.63,147.87,143.07,143.26,32272000,GOOG
2021-11-02,144.29,146.39,144.12,145.34,21150000,GOOG
2021-11-03,145.75,146.38,144.53,146.26,17886000,GOOG
2021-11-04,146.67,149.41,146.11,148.15,24700000,GOOG
2021-11-05,148.82,150.03,148.12,148.71,20408000,GOOG
2021-11-08,149.46,150.49,148.59,148.82,18388000,GOOG
2021-11-09,149.21,149.84,146.98,148.71,16876000,GOOG
2021-11-10,147.48,148.17,144.8,146.1,22708000,GOOG
2021-11-11,146.58,147.97,146.17,146.22,12464000,GOOG
2021-11-12,147.3,149.32,145.93,149.11,17048000,GOOG
2021-11-15,149.46,149.94,148.12,148.85,16248000,GOOG
2021-11-16,148.64,149.3,147.82,148.54,17254000,GOOG
2021-11-17,148.69,149.09,148.03,148.53,15290000,GOOG
2021-11-18,148.61,151.07,148.47,150.17,26658000,GOOG
2021-11-19,150.46,151.31,149.35,149.42,19766000,GOOG
2021-11-22,149.6,150.2,146.48,146.55,24608000,GOOG
2021-11-23,146.59,147.17,144.37,146.23,18126000,GOOG
2021-11-24,145.83,146.47,144.68,146.19,16464000,GOOG
2021-11-26,144.5,144.78,141.98,142.29,16992000,GOOG
2021-11-29,143.78,146.34,143.78,145.59,26276000,GOOG
2021-11-30,144.93,146.1,141.56,141.94,41590000,GOOG
2021-12-01,143.7,145.97,140.99,141.11,28476000,GOOG
2021-12-02,141.32,144.16,140.48,143.26,21250000,GOOG
2021-12-03,143.98,144.69,140.64,142.01,26688000,GOOG
2021-12-06,143.06,143.83,140.14,143.28,22198000,GOOG
2021-12-07,145.43,147.77,145.18,147.51,23258000,GOOG
2021-12-08,147.8,148.62,146.67,148.19,18964000,GOOG
2021-12-09,147.65,149.07,147.0,147.58,18580000,GOOG
2021-12-10,148.57,148.87,146.83,148.14,21634000,GOOG
2021-12-13,147.91,148.03,145.84,146.18,24104000,GOOG
2021-12-14,144.25,144.92,141.73,144.45,24778000,GOOG
2021-12-15,143.85,146.99,142.19,146.84,27280000,GOOG
2021-12-16,147.55,148.02,143.58,144.32,27400000,GOOG
2021-12-17,142.2,143.94,141.28,142.29,43404000,GOOG
2021-12-20,140.18,142.1,139.75,141.89,20264000,GOOG
2021-12-21,142.64,144.17,141.23,143.7,19548000,GOOG
2021-12-22,143.58,146.78,143.45,146.42,18438000,GOOG
2021-12-23,146.56,148.04,146.42,146.62,13818000,GOOG
2021-12-27,146.94,147.9,146.72,147.53,13256000,GOOG
2021-12-28,147.84,147.84,145.41,145.92,18624000,GOOG
2021-12-29,145.91,146.66,144.98,145.98,17022000,GOOG
2021-12-30,145.93,146.54,145.24,145.48,12978000,GOOG
2021-01-04,358.98,362.9,356.49,361.57,3322200,COST
2021-01-05,360.34,361.62,356.9,357.37,2748400,COST
2021-01-06,355.54,357.43,351.58,351.93,2661400,COST
2021-01-07,352.87,353.48,348.86,349.93,2849500,COST
2021-01-08,350.12,352.16,346.48,351.85,2599700,COST
2021-01-11,350.56,352.86,346.07,346.21,2562500,COST
2021-01-12,346.2,347.22,342.64,346.4,2387600,COST
2021-01-13,346.56,350.71,345.25,349.01,1968800,COST
2021-01-14,348.11,348.58,343.88,344.64,2363900,COST
2021-01-15,343.41,347.07,343.16,344.45,2340400,COST
2021-01-19,344.65,345.21,335.21,337.14,4533800,COST
2021-01-20,337.06,344.21,336.13,343.64,2767200,COST
2021-01-21,343.64,346.2,342.34,345.06,2121600,COST
2021-01-22,345.44,346.8,342.26,344.59,1960300,COST
2021-01-25,343.22,344.26,339.38,344.19,2735900,COST
2021-01-26,342.59,348.01,341.34,347.14,1807000,COST
2021-01-27,345.24,347.92,337.5,338.97,3120800,COST
2021-01-28,339.4,343.93,338.66,339.6,2251100,COST
2021-01-29,337.41,338.87,334.68,335.2,2598700,COST
2021-02-01,334.04,335.54,332.14,333.38,2371200,COST
2021-02-02,334.56,340.21,333.57,338.2,1905000,COST
2021-02-03,338.81,340.05,335.94,337.84,1759800,COST
2021-02-04,339.94,341.53,337.22,339.12,3411600,COST
2021-02-05,339.79,340.07,337.45,338.47,2165600,COST
2021-02-08,339.81,343.11,338.85,342.91,2520700,COST
2021-02-09,343.11,344.67,341.46,342.66,2154000,COST
2021-02-10,344.03,344.03,338.43,339.38,2162400,COST
2021-02-11,339.01,339.74,334.87,335.64,2088400,COST
2021-02-12,335.44,336.39,333.64,336.17,2096600,COST
2021-02-16,336.48,338.65,335.49,337.36,1829000,COST
2021-02-17,336.51,341.33,335.37,341.21,2143000,COST
2021-02-18,335.72,341.36,335.72,340.14,1914900,COST
2021-02-19,339.92,341.1,337.91,338.09,1839400,COST
2021-02-22,336.17,336.68,332.42,333.75,2215600,COST
2021-02-23,333.36,334.5,325.95,326.07,3692600,COST
2021-02-24,325.72,326.4,322.01,324.68,3305800,COST
2021-02-25,324.83,326.88,317.68,318.2,3618100,COST
2021-02-26,319.74,320.1,315.38,315.44,3362200,COST
2021-03-01,319.45,320.2,315.78,316.17,4653200,COST
2021-03-02,318.0,318.96,312.98,313.02,4660100,COST
2021-03-03,312.74,312.98,308.54,308.69,4064200,COST
2021-03-04,308.17,310.29,300.23,304.04,5501200,COST
2021-03-05,300.51,303.46,292.57,302.4,8102800,COST
2021-03-08,303.92,307.18,296.3,296.78,4873500,COST
2021-03-09,299.01,305.22,298.01,303.79,5426800,COST
2021-03-10,306.04,312.0,302.4,308.61,4523500,COST
2021-03-11,314.88,315.68,311.36,313.2,4338900,COST
2021-03-12,312.68,316.04,310.29,315.57,3182100,COST
2021-03-15,317.92,317.99,311.93,314.97,3243000,COST
2021-03-16,314.17,314.52,311.28,311.87,3066700,COST
2021-03-17,310.67,314.96,308.88,313.71,2672400,COST
2021-03-18,311.13,312.71,307.23,307.8,2736900,COST
2021-03-19,308.4,313.77,307.23,313.45,4859300,COST
2021-03-22,313.01,320.37,312.76,318.77,4064900,COST
2021-03-23,318.19,326.41,318.11,324.34,3641200,COST
2021-03-24,326.13,326.41,321.0,322.15,3006400,COST
2021-03-25,321.93,331.43,321.42,330.06,4307100,COST
2021-03-26,329.93,335.89,327.92,335.47,3061200,COST
2021-03-29,334.93,340.95,334.51,339.41,3012000,COST
2021-03-30,336.96,338.09,332.44,333.31,2602400,COST
2021-03-31,334.18,340.65,332.81,335.91,2832200,COST
2021-04-01,335.97,340.52,335.1,338.25,2938600,COST
2021-04-05,340.69,345.62,340.07,343.86,2705700,COST
2021-04-06,342.89,345.74,342.12,343.19,2142000,COST
2021-04-07,343.91,344.47,340.8,341.94,1808400,COST
2021-04-08,345.74,348.81,342.7,344.24,2839200,COST
2021-04-09,343.94,346.61,342.7,346.14,1610800,COST
2021-04-12,345.78,348.08,344.35,347.66,1836600,COST
2021-04-13,348.17,350.03,347.15,348.04,1796400,COST
2021-04-14,347.7,347.7,345.51,346.1,1509400,COST
2021-04-15,347.73,352.18,347.15,351.46,1850100,COST
2021-04-16,352.32,355.27,351.25,353.29,2249200,COST
2021-04-19,353.56,354.06,350.89,352.18,1560000,COST
2021-04-20,351.65,357.71,351.4,354.26,2330700,COST
2021-04-21,354.14,356.97,354.01,356.5,1531800,COST
2021-04-22,356.74,357.79,352.64,353.81,2138000,COST
2021-04-23,353.81,357.23,353.0,355.73,1404500,COST
2021-04-26,356.32,356.32,350.9,351.2,2059700,COST
2021-04-27,350.86,353.52,348.12,352.81,1875900,COST
2021-04-28,352.18,353.08,350.87,352.22,1305600,COST
2021-04-29,351.97,357.86,351.96,356.74,1848300,COST
2021-04-30,356.14,357.33,354.63,355.36,2118900,COST
2021-05-03,357.03,362.55,356.12,362.26,2685800,COST
2021-05-04,361.99,362.18,356.94,358.41,2133800,COST
2021-05-05,359.43,360.54,355.32,355.75,1905300,COST
2021-05-06,356.41,365.72,356.41,365.55,2641400,COST
2021-05-07,365.61,369.07,365.01,367.04,1817100,COST
2021-05-10,368.16,370.45,364.13,364.33,1998700,COST
2021-05-11,362.25,363.79,359.09,361.17,1859700,COST
2021-05-12,359.09,359.99,354.42,355.46,2344600,COST
2021-05-13,356.31,364.29,354.86,362.46,2023100,COST
2021-05-14,364.96,368.47,363.01,367.13,1876100,COST
2021-05-17,367.73,369.65,365.68,366.69,1830800,COST
2021-05-18,369.07,371.94,365.31,365.6,1698200,COST
2021-05-19,360.19,364.56,359.22,362.59,1725000,COST
2021-05-20,362.13,367.23,361.27,366.33,1427300,COST
2021-05-21,367.74,368.02,363.32,363.6,1706600,COST
2021-05-24,367.06,368.41,364.72,366.21,1657000,COST
2021-05-25,366.37,368.39,364.85,368.05,1379700,COST
2021-05-26,368.51,370.31,367.71,368.28,1648000,COST
2021-05-27,367.81,370.33,366.25,370.07,4452000,COST
2021-05-28,366.88,367.98,360.08,361.26,4681200,COST
2021-06-01,362.85,363.1,358.61,361.22,2117800,COST
2021-06-02,361.37,364.75,360.73,363.48,1881000,COST
2021-06-03,362.57,366.91,361.82,366.61,1780300,COST
2021-06-04,366.91,370.32,366.46,370.09,1765900,COST
2021-06-07,368.14,369.07,361.55,363.29,2515800,COST
2021-06-08,363.3,364.07,360.71,362.63,1553800,COST
2021-06-09,363.11,364.61,362.08,362.87,1398900,COST
2021-06-10,363.17,366.12,362.43,365.79,1404000,COST
2021-06-11,366.6,366.6,363.42,364.66,1404200,COST
2021-06-14,363.67,366.71,362.03,366.5,1652600,COST
2021-06-15,366.5,367.21,364.4,366.65,1252000,COST
2021-06-16,367.11,369.06,360.16,362.35,1801700,COST
2021-06-17,363.28,369.09,362.16,367.45,1686500,COST
2021-06-18,367.45,367.6,363.2,363.75,3415700,COST
2021-06-21,365.06,370.22,363.45,369.41,1631600,COST
2021-06-22,369.62,374.85,369.18,374.54,1934800,COST
2021-06-23,375.33,375.75,373.03,374.34,1538000,COST
2021-06-24,375.73,377.72,374.18,374.44,1487300,COST
2021-06-25,375.3,376.81,373.66,376.77,2056100,COST
2021-06-28,377.24,379.55,375.45,378.71,1645500,COST
2021-06-29,378.48,381.48,377.69,380.86,1523600,COST
2021-06-30,380.07,382.46,377.24,377.88,2031700,COST
2021-07-01,378.48,379.81,376.17,376.79,1523400,COST
2021-07-02,378.39,382.75,378.3,381.0,1676600,COST
2021-07-06,381.86,383.35,379.25,380.92,2113100,COST
2021-07-07,381.25,387.86,381.25,386.48,2308600,COST
2021-07-08,385.36,390.26,385.03,388.84,2235500,COST
2021-07-09,390.18,395.38,389.26,393.83,2304200,COST
2021-07-12,395.42,395.72,386.34,389.54,2491300,COST
2021-07-13,386.5,390.89,386.5,388.76,1540300,COST
2021-07-14,390.21,392.01,388.95,391.52,1265800,COST
2021-07-15,392.0,393.66,389.54,393.3,1894100,COST
2021-07-16,393.59,394.83,391.34,391.92,1413900,COST
2021-07-19,391.62,396.64,391.61,395.53,2293100,COST
2021-07-20,395.38,399.27,394.28,397.52,2045400,COST
2021-07-21,398.35,398.35,393.68,396.35,1480000,COST
2021-07-22,397.29,399.78,394.95,398.76,1339200,COST
2021-07-23,399.48,404.92,398.3,404.39,1344500,COST
2021-07-26,404.36,405.41,401.45,404.2,1220000,COST
2021-07-27,404.93,405.47,402.64,405.26,1666500,COST
2021-07-28,404.24,405.75,401.63,403.23,1362700,COST
2021-07-29,403.47,407.46,402.21,406.92,1434200,COST
2021-07-30,407.59,412.87,407.55,411.17,2283900,COST
2021-08-02,412.03,412.11,407.11,410.4,1366900,COST
2021-08-03,411.36,417.94,410.59,416.28,1448100,COST
2021-08-04,417.17,419.08,414.2,416.26,1280500,COST
2021-08-05,418.85,424.35,417.87,424.05,1742600,COST
2021-08-06,423.61,424.31,419.95,420.65,1789800,COST
2021-08-09,421.62,423.66,420.34,421.45,1472500,COST
2021-08-10,421.63,424.64,421.63,423.9,1893700,COST
2021-08-11,426.26,428.66,422.72,425.12,2267500,COST
2021-08-12,423.87,427.35,423.15,426.13,1230700,COST
2021-08-13,426.53,429.0,425.35,428.48,1309300,COST
2021-08-16,428.57,433.62,427.75,433.31,1515600,COST
2021-08-17,433.31,434.19,430.28,432.81,1936700,COST
2021-08-18,431.49,435.58,426.65,426.94,2030100,COST
2021-08-19,423.82,435.83,422.26,434.65,1953700,COST
2021-08-20,435.82,440.73,434.07,439.17,1911200,COST
2021-08-23,437.53,439.24,434.96,435.29,1835900,COST
2021-08-24,435.59,435.73,430.86,432.28,1541700,COST
2021-08-25,431.36,433.27,428.01,431.75,1520600,COST
2021-08-26,431.75,432.94,427.41,429.91,1418600,COST
2021-08-27,429.91,432.12,427.51,430.9,1310200,COST
2021-08-30,431.57,436.88,430.99,436.24,1219800,COST
2021-08-31,436.44,437.15,432.9,435.82,1699000,COST
2021-09-01,435.81,436.96,432.34,436.81,1325400,COST
2021-09-02,439.58,441.52,438.6,441.07,1455000,COST
2021-09-03,439.18,443.58,439.18,442.58,1302400,COST
2021-09-07,442.53,443.2,437.87,439.76,1463400,COST
2021-09-08,439.29,445.72,438.3,445.59,1372000,COST
2021-09-09,447.16,449.49,445.15,445.82,1398700,COST
2021-09-10,447.0,448.18,443.2,445.08,1324800,COST
2021-09-13,446.89,448.02,438.42,439.81,1679500,COST
2021-09-14,441.05,442.24,437.67,438.62,1383900,COST
2021-09-15,438.45,442.29,436.44,440.84,1770300,COST
2021-09-16,440.89,443.75,436.86,443.31,1577500,COST
2021-09-17,441.69,442.84,437.29,439.67,3411400,COST
2021-09-20,436.91,441.05,427.34,431.66,2602000,COST
2021-09-21,431.66,437.11,430.72,432.59,1531300,COST
2021-09-22,435.07,435.69,430.42,432.8,1380800,COST
2021-09-23,432.77,435.88,431.62,433.23,2061200,COST
2021-09-24,436.29,448.48,435.35,447.55,3353800,COST
2021-09-27,445.45,450.18,437.5,440.67,2526000,COST
2021-09-28,437.4,437.75,426.43,428.03,2632700,COST
2021-09-29,430.45,436.31,429.52,432.28,1922000,COST
2021-09-30,434.03,435.7,429.9,429.95,1836400,COST
2021-10-01,430.31,431.6,421.73,428.97,1860700,COST
2021-10-04,428.98,429.95,417.34,421.14,2264000,COST
2021-10-05,420.6,429.72,420.28,426.97,1808700,COST
2021-10-06,424.76,430.36,423.28,429.94,1334600,COST
2021-10-07,436.76,439.75,432.55,433.32,1966200,COST
2021-10-08,435.78,436.07,430.57,432.34,1545800,COST
2021-10-11,430.61,434.1,430.13,430.28,1011700,COST
2021-10-12,430.71,433.3,426.5,427.58,1380900,COST
2021-10-13,429.17,431.06,424.9,426.07,1621500,COST
2021-10-14,427.8,432.2,427.22,431.2,1480400,COST
2021-10-15,434.29,434.34,429.79,432.86,1494800,COST
2021-10-18,430.2,442.39,429.13,442.0,2141300,COST
2021-10-19,443.01,446.99,440.43,446.91,1365300,COST
2021-10-20,448.29,452.1,447.64,449.49,1352900,COST
2021-10-21,449.49,457.03,448.83,456.62,1423300,COST
2021-10-22,458.31,464.09,457.91,461.18,1710300,COST
2021-10-25,461.18,470.96,458.8,468.94,1903400,COST
2021-10-26,461.31,467.17,460.45,464.57,2378600,COST
2021-10-27,462.96,470.28,462.68,467.99,1741800,COST
2021-10-28,466.69,471.36,466.23,470.11,1362400,COST
2021-10-29,466.52,473.6,466.4,471.08,2471600,COST
2021-11-01,473.58,474.29,466.92,471.39,1548700,COST
2021-11-02,474.14,478.7,472.21,476.3,2012200,COST
2021-11-03,480.47,482.02,475.11,481.42,1856000,COST
2021-11-04,485.9,498.55,484.94,494.15,2615000,COST
2021-11-05,493.34,496.34,487.46,491.76,2071700,COST
2021-11-08,492.04,492.04,479.38,482.84,2834800,COST
2021-11-09,484.09,487.91,483.08,487.53,1881800,COST
2021-11-10,487.1,489.11,482.8,484.47,1226600,COST
2021-11-11,485.13,491.16,483.06,490.86,1227300,COST
2021-11-12,492.84,498.03,491.86,495.64,1780200,COST
2021-11-15,496.91,501.32,496.45,498.25,1392300,COST
2021-11-16,498.2,506.31,495.87,504.79,1690700,COST
2021-11-17,505.54,508.65,502.67,504.38,1609400,COST
2021-11-18,506.17,508.7,500.74,507.33,1664200,COST
2021-11-19,511.85,513.0,506.03,511.57,1909800,COST
2021-11-22,511.12,522.71,510.16,517.18,2190500,COST
2021-11-23,515.56,523.1,511.55,522.56,2147000,COST
2021-11-24,522.83,527.9,520.7,526.84,2316400,COST
2021-11-26,526.67,531.46,521.65,523.39,1844800,COST
2021-11-29,523.39,537.43,519.83,531.78,2919100,COST
2021-11-30,528.06,533.98,513.58,516.93,4244200,COST
2021-12-01,520.49,525.43,507.36,507.78,2877100,COST
2021-12-02,496.92,508.81,492.64,503.63,3277500,COST
2021-12-03,507.93,515.12,502.92,506.91,2984400,COST
2021-12-06,510.09,513.73,505.61,511.0,2432900,COST
2021-12-07,515.84,520.39,512.45,519.46,2579800,COST
2021-12-08,523.47,524.99,503.67,508.04,3037500,COST
2021-12-09,506.79,510.17,501.99,502.5,3200500,COST
2021-12-10,512.45,537.9,512.35,535.56,6333600,COST
2021-12-13,527.53,536.45,525.17,534.02,3415200,COST
2021-12-14,533.29,533.98,515.19,522.64,3494400,COST
2021-12-15,523.47,542.91,522.82,541.94,2937100,COST
2021-12-16,541.28,542.96,526.58,529.62,2683000,COST
2021-12-17,526.45,533.3,518.46,524.81,5752000,COST
2021-12-20,519.56,526.28,515.63,525.72,2033600,COST
2021-12-21,527.58,528.81,513.76,522.72,2472800,COST
2021-12-22,522.68,527.1,517.33,526.79,1454500,COST
2021-12-23,528.77,529.6,524.7,527.46,1757800,COST
2021-12-27,528.58,542.19,528.48,540.01,2262900,COST
2021-12-28,539.97,543.05,537.36,541.13,1155000,COST
2021-12-29,542.82,547.7,540.04,544.13,1753000,COST
2021-12-30,545.82,546.16,538.96,540.43,1338700,COST
